location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2016,252548.6491,292401.2439,219516.3945,,Belgium,Europe,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2018,254327.8183,294674.864,217854.1828,,Belize,North America,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2017,245988.7078,286725.1305,210825.7702,,Benin,Africa,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2019,251417.7504,292560.7528,214550.3153,,Bhutan,Asia,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2001,16232.82128,16621.77114,15864.80124,,Bolivia,South America,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2000,16716.75496,17169.14284,16290.58053,,Bosnia and Herzegovina,Europe,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2002,16827.34222,17212.14706,16435.92442,,Botswana,Africa,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2003,17779.10969,18165.36077,17383.36203,,Brazil,South America,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2004,17954.54998,18330.54787,17599.2989,,Brunei,Asia,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2005,17728.30264,18101.80271,17350.69576,,Bulgaria,Europe,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2006,17117.93881,17547.93908,16701.32843,,Burkina Faso,Africa,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2007,16740.81841,17672.23577,15968.07819,,Burma,Asia,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2008,17216.58928,18604.75135,16001.68045,,Burundi,Africa,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2009,17246.30269,18943.8747,15662.45771,,Cabo Verde,Africa,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2010,17623.69672,19910.20181,15654.92249,,Cambodia,Asia,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2012,18734.43587,22153.23281,15749.77149,,Cameroon,Africa,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2011,18240.94706,21117.27366,15675.34905,,Canada,North America,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2013,19264.13158,23421.04597,15651.03065,,Central African Republic,Africa,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2014,20020.10498,24306.90276,16025.10984,,Chad,Africa,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2015,20798.54035,25381.34253,16535.66531,,Chile,South America,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2016,21280.68706,26149.66321,16754.10004,,China,Asia,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2017,21742.37549,26777.60312,17111.63672,,Colombia,South America,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2018,22183.30211,27577.38079,17632.18988,,Comoros,Africa,
Albania,3,Both,22,All Ages,294,All causes,1,Number,2019,22670.53001,28339.25408,17930.44094,,Congo,Africa,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2000,157024.0182,181261.1391,135645.2405,,Costa Rica,North America,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2001,156932.2783,181379.8418,135715.2347,,Croatia,Europe,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2003,158359.1716,182345.5584,136799.3633,,Cuba,North America,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2004,156750.7414,180471.8039,135093.9137,,Cyprus,Europe,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2002,156886.7143,180847.66,134996.0102,,Czechia,Europe,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2006,159131.0398,181995.6417,137796.9675,,Denmark,Europe,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2005,157656.9775,180574.506,136032.6046,,Djibouti,Africa,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2007,161151.8912,182628.0714,140261.0516,,Dominica,North America,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2008,162731.3997,183679.7602,142327.2538,,Dominican Republic,North America,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2009,165261.0442,185940.5696,144947.4169,,Ecuador,South America,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2010,167095.1632,186942.8083,148438.6107,,Egypt,Africa,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2011,170454.4109,189498.8247,151840.2806,,El Salvador,North America,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2013,176985.0658,197290.0326,158514.4751,,Equatorial Guinea,Africa,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2012,173600.588,192542.5014,155102.4786,,Eritrea,Africa,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2014,181573.2965,202185.7307,161938.8634,,Estonia,Europe,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2015,185863.1906,208972.4957,165366.0761,,Eswatini,Africa,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2016,188439.0972,212235.5429,166521.5873,,Ethiopia,Africa,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2017,191819.3607,219767.1085,167390.4748,,Fiji,Oceania,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2018,197041.1696,228027.6382,170542.0314,,Finland,Europe,
Algeria,3,Both,22,All Ages,294,All causes,1,Number,2019,201110.9848,234167.9484,172237.5185,,France,Europe,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2000,289.0737267,310.8664036,267.8089168,,Gabon,Africa,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2001,294.6998204,316.2975476,272.2984127,,Gambia,Africa,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2002,300.4708335,324.2356722,278.9560532,,Georgia,Europe,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2004,309.1344002,332.2944173,288.8905411,,Germany,Europe,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2005,312.4603429,333.6515431,291.2808445,,Ghana,Africa,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2003,311.6104257,335.3147723,289.9722134,,Greece,Europe,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2006,316.5618698,337.8877588,295.5653042,,Grenada,North America,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2007,319.8269168,341.3999212,298.1337996,,Guatemala,North America,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2008,323.5821522,344.5677243,301.4244348,,Guinea,Africa,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2009,361.6187215,383.6537546,337.1102866,,Guinea-Bissau,Africa,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2010,330.1799599,352.4948959,304.6786855,,Guyana,South America,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2011,335.9748203,360.367257,309.6630393,,Haiti,North America,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2012,342.0757612,369.104507,314.2125606,,Honduras,North America,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2013,350.6482506,380.9921581,320.8505973,,Hungary,Europe,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2014,354.6106022,388.7504811,320.2635431,,Iceland,Europe,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2015,360.3553272,399.0496251,323.3399091,,India,Asia,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2018,377.7648753,432.9503025,330.4684424,,Indonesia,Asia,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2016,366.7483071,410.3555808,324.3717716,,Iran,Asia,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2017,372.2853,421.4534395,327.6945165,,Iraq,Asia,
American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2019,383.0963985,444.5785552,331.5663973,,Ireland,Europe,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2001,387.1422885,471.8193205,321.064953,,Israel,Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2000,374.9345798,461.2132877,310.7858073,,Italy,Europe,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2002,401.9503724,492.5048518,335.6635384,,Jamaica,North America,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2003,418.7724667,514.4152731,355.8054005,,Japan,Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2004,437.8448564,530.387876,373.3978741,,Jordan,Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2005,449.3182861,543.323562,385.6194545,,Kazakhstan,Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2006,465.1142398,562.3042518,395.3605873,,Kenya,Africa,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2008,495.607776,599.2704233,422.8175232,,"Korea, South",Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2009,512.6683921,616.6167002,434.6417399,,Kosovo,Europe,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2007,480.0897807,579.7926267,410.5353901,,Kuwait,Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2010,527.9680495,635.6912374,443.187712,,Kyrgyzstan,Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2011,515.1062902,617.9489955,430.1132755,,Laos,Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2012,519.1939338,625.5695229,430.4389381,,Latvia,Europe,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2013,532.1930333,639.2901293,436.0017927,,Lebanon,Asia,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2014,545.5882727,657.5159938,441.3160594,,Lesotho,Africa,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2015,561.8515695,673.3147629,450.4376111,,Liberia,Africa,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2016,574.2141074,690.5336521,459.1575211,,Libya,Africa,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2017,591.5574402,712.2471625,472.5443686,,Liechtenstein,Europe,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2018,605.9896022,729.8051963,486.2589769,,Lithuania,Europe,
Andorra,3,Both,22,All Ages,294,All causes,1,Number,2019,619.7108192,753.2498488,500.4258581,,Luxembourg,Europe,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2001,204875.2354,224063.0754,188476.2572,,Madagascar,Africa,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2000,204133.4136,222557.9104,187502.1724,,Malawi,Africa,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2003,202921.5798,221503.1113,185233.1692,,Malaysia,Asia,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2002,202260.5817,221259.3136,185424.55,,Maldives,Asia,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2004,204735.7948,224889.1561,186300.8307,,Mali,Africa,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2006,204251.6453,226431.8569,182208.3851,,Malta,Europe,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2005,203550.5626,223658.6346,183661.3546,,Mauritania,Africa,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2008,197781.6141,222345.3449,173599.6686,,Mauritius,Africa,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2009,195887.7805,222099.2903,170580.2205,,Mexico,North America,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2007,200409.5585,223668.9487,176878.6376,,Moldova,Europe,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2010,193878.2674,220270.6349,169136.393,,Monaco,Europe,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2011,192504.7016,220007.3687,167012.0811,,Mongolia,Asia,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2012,191175.4208,218989.5905,164999.5406,,Montenegro,Europe,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2013,188899.8026,216347.9856,162956.2701,,Morocco,Africa,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2015,183804.8127,212663.5725,157609.8616,,Mozambique,Africa,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2014,184856.3236,212121.7954,159121.2714,,Namibia,Africa,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2016,184354.2613,215088.4333,157239.6181,,Nepal,Asia,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2017,184493.0514,216467.232,156276.0585,,Netherlands,Europe,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2018,184728.6889,218302.7005,155036.4517,,New Zealand,Oceania,
Angola,3,Both,22,All Ages,294,All causes,1,Number,2019,184933.8167,219126.7491,154027.4196,,Nicaragua,North America,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2001,463.9923114,483.3749995,445.4442826,,Niger,Africa,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2000,463.8634211,484.1454612,445.4853465,,Nigeria,Africa,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2004,467.639509,486.4365994,447.9602165,,North Macedonia,Europe,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2003,463.5189125,482.7488869,443.6734131,,Norway,Europe,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2002,463.2708797,482.4491975,443.0407802,,Oman,Asia,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2005,470.1725005,491.4097205,451.0610978,,Pakistan,Asia,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2006,480.3641626,502.4835131,461.3282042,,Panama,North America,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2008,531.8510473,561.6751151,509.4202055,,Papua New Guinea,Oceania,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2009,510.9964627,535.5902186,490.4388728,,Paraguay,South America,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2007,529.7722072,556.6098583,508.9925101,,Peru,South America,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2010,516.3253495,543.6430833,494.3638308,,Philippines,Asia,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2011,524.4083631,552.2016256,500.1329623,,Poland,Europe,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2012,531.2274235,560.8993365,504.9028704,,Portugal,Europe,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2013,537.7263989,568.7687527,508.1690685,,Qatar,Asia,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2015,569.4445871,612.5264249,526.8429105,,Romania,Europe,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2014,556.1354523,591.7110643,521.103004,,Russia,Europe,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2016,580.3044676,630.7370552,531.5872943,,Rwanda,Africa,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2017,589.2575283,647.6099713,534.6347076,,Saint Kitts and Nevis,North America,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2018,597.9133734,661.9660001,537.3194242,,Saint Lucia,North America,
Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2019,609.8572375,684.5234046,542.0170984,,Saint Vincent and the Grenadines,North America,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2000,280385.293,281392.9482,279291.3732,,San Marino,Europe,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2001,284304.6725,285433.8639,283184.0153,,Sao Tome and Principe,Africa,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2002,291261.0955,292363.0868,290079.8062,,Saudi Arabia,Asia,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2003,296002.5793,297160.5189,294915.0389,,Senegal,Africa,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2005,289858.4609,291028.3814,288626.8804,,Serbia,Europe,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2004,292090.277,293270.9362,290963.012,,Seychelles,Africa,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2006,292904.3102,294031.6598,291732.712,,Sierra Leone,Africa,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2007,302060.0708,303241.6882,300922.5199,,Singapore,Asia,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2008,299047.0956,300223.8916,297914.7397,,Slovakia,Europe,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2009,302237.6955,303389.0362,300922.0069,,Slovenia,Europe,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2010,309380.3427,310892.1941,307847.9051,,Somalia,Africa,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2011,313927.669,315407.3646,312426.977,,South Africa,Africa,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2012,317044.1604,318300.9626,315834.9178,,South Sudan,Africa,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2013,321617.8845,323058.9248,320209.7272,,Spain,Europe,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2014,324118.506,325907.0529,322325.7394,,Sri Lanka,Asia,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2015,331211.119,332613.2145,329749.7049,,Sudan,Africa,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2016,344291.4837,345949.3246,342595.9863,,Suriname,South America,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2018,345616.1565,351310.5122,340450.8932,,Sweden,Europe,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2017,348211.8897,351738.4541,345082.5858,,Switzerland,Europe,
Argentina,3,Both,22,All Ages,294,All causes,1,Number,2019,348822.58,356183.6551,342133.3903,,Syria,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2000,24266.61158,24679.47813,23834.59706,,Taiwan,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2001,24834.45911,25225.56007,24398.72941,,Tajikistan,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2002,25256.45355,25733.75398,24834.53164,,Tanzania,Africa,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2005,26546.92199,26975.78403,26090.4696,,Thailand,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2003,25880.89025,26303.31378,25446.57843,,Togo,Africa,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2006,27210.76847,27641.90076,26794.41171,,Trinidad and Tobago,North America,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2004,25932.28112,26379.56983,25498.12152,,Tunisia,Africa,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2007,27103.62625,27539.96697,26673.9922,,Turkey,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2008,27623.65607,28061.02428,27197.01649,,Uganda,Africa,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2009,27600.44505,28064.15123,27161.16043,,Ukraine,Europe,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2010,27756.68184,28215.81916,27318.69962,,United Arab Emirates,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2012,27609.45561,28064.67312,27146.417,,United Kingdom,Europe,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2011,27785.28345,28259.45304,27335.64883,,Uruguay,South America,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2013,27034.7054,27455.54409,26614.08629,,United States,North America,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2014,27145.90751,27601.53592,26701.04457,,Uzbekistan,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2015,27846.22436,28404.66213,27307.94143,,Venezuela,South America,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2016,27835.6791,28456.01727,27194.29979,,Vietnam,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2017,27883.42866,29879.33052,26062.04614,,West Bank and Gaza,Asia,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2018,27977.28609,30953.9638,25149.66901,,Western Sahara,Africa,
Armenia,3,Both,22,All Ages,294,All causes,1,Number,2019,27978.06079,31966.14134,24372.08495,,Yemen,Asia,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2000,127597.7172,128416.8936,126864.214,,Zambia,Africa,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2002,130575.0456,131336.447,129709.0358,,Zimbabwe,Africa,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2003,130695.4556,131529.4077,129922.5152,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2004,130715.0605,131481.5657,129905.9617,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2001,128475.4827,129256.4656,127733.0309,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2006,132714.4687,133501.3324,131881.788,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2005,130885.1894,131685.8907,130073.2477,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2009,139463.4312,140329.4395,138624.6454,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2007,136257.9762,137128.9533,135366.7016,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2008,138940.6766,139824.5314,138106.8023,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2010,140411.6239,141250.9918,139619.0008,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2011,143113.7298,143957.1105,142201.4664,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2012,143941.5228,144814.7176,143082.6399,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2013,145758.3619,146618.8939,144870.8727,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2015,154344.1476,155388.2877,153334.2101,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2014,149984.2163,150932.6113,149103.6277,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2016,156057.3428,157528.7467,154693.7334,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2017,159889.3132,162169.6245,157706.1419,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2018,166077.7129,168785.4741,163553.9926,,,,
Australia,3,Both,22,All Ages,294,All causes,1,Number,2019,170852.4261,174127.3901,167797.2786,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2000,76628.711,77148.762,76135.06013,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2001,75299.44692,75799.3476,74795.43414,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2003,75845.88478,76378.98034,75306.63218,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2002,75699.98387,76197.62602,75199.29969,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2004,74614.17721,75105.03314,74092.99489,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2005,74903.71959,75435.28322,74351.17558,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2006,74045.78023,74557.675,73500.26031,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2007,74295.70857,74833.89845,73747.33853,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2009,75357.586,75986.63613,74700.99924,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2008,74328.47601,74904.57205,73743.11652,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2010,75753.65386,76480.95795,75064.49201,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2011,76467.85798,77191.71915,75776.3049,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2012,77820.77008,78476.42695,77203.8849,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2013,78451.49158,79121.0129,77851.03407,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2014,79083.06236,79912.22982,78324.45435,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2015,80892.68408,81768.23736,80098.95887,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2016,80902.47494,81694.82626,80159.49349,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2017,80604.09202,81407.00847,79829.76774,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2018,81150.36765,82275.71521,80093.25634,,,,
Austria,3,Both,22,All Ages,294,All causes,1,Number,2019,82489.999,83865.03198,81198.86846,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2000,61556.8507,64517.87965,58688.79007,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2001,61312.78326,64224.02947,58427.4486,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2004,65865.56502,69079.79414,62675.37571,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2002,62388.96566,65156.52162,59518.66334,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2005,67506.68584,70879.9991,64419.73,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2003,64448.20153,67611.37114,61374.28345,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2006,68090.81829,70995.00661,65051.66387,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2007,67899.22448,70883.76895,64946.63667,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2008,68903.03484,72324.98015,65566.4506,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2009,69765.06112,72977.74296,66751.82505,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2010,70664.43226,73586.48399,67725.34224,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2011,71736.98945,74717.45661,68756.90592,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2012,72444.34716,75750.85235,69310.49561,,,,
