measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,169,Central African Republic,3,Both,22,All Ages,294,All causes,1,Number,2001,70396.67870009517,80018.5460733242,60785.18297760317
1,Deaths,122,Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2001,59833.46959391925,63630.628220840175,56387.20801501606
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2001,63927.300569216335,70468.94534910694,57791.43371807917
1,Deaths,380,Palau,3,Both,22,All Ages,294,All causes,1,Number,2000,165.85755692583314,198.21770670874025,136.15274280550233
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,294,All causes,1,Number,2001,71959.90445120672,77604.21738891196,66391.14672018797
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2000,265.95968276563065,308.6137852849058,227.81039229730072
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,294,All causes,1,Number,2001,182727.13742499935,199451.1965876675,165676.85498891337
1,Deaths,75,Austria,3,Both,22,All Ages,294,All causes,1,Number,2001,75299.44691552698,75799.34759857132,74795.43414246826
1,Deaths,91,Portugal,3,Both,22,All Ages,294,All causes,1,Number,2001,103702.11679187954,104418.49020687905,102999.33835847117
1,Deaths,168,Angola,3,Both,22,All Ages,294,All causes,1,Number,2001,204875.23537821422,224063.0754206869,188476.25716914533
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2000,56662.911383215636,57167.16805735418,56112.084222137724
1,Deaths,27,Samoa,3,Both,22,All Ages,294,All causes,1,Number,2001,1127.0976640000188,1355.563864805249,968.6128699757184
1,Deaths,141,Egypt,3,Both,22,All Ages,294,All causes,1,Number,2000,412829.28712982935,425509.2743662964,400370.43512823054
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2000,716.6137577301491,786.3260412209299,648.4808020468747
1,Deaths,90,Norway,3,Both,22,All Ages,294,All causes,1,Number,2001,43595.550568550956,44018.83728034573,43173.486151501
1,Deaths,218,Togo,3,Both,22,All Ages,294,All causes,1,Number,2001,53672.3286544074,59595.37043089396,47769.59035857684
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2000,108720.95674902097,109892.6661440181,107528.93280071535
1,Deaths,380,Palau,3,Both,22,All Ages,294,All causes,1,Number,2001,168.34809567833523,199.68519863808856,138.511201560316
1,Deaths,94,Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2000,62553.603596590394,63191.95568306708,61937.05927668324
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,294,All causes,1,Number,2000,445729.87717907276,486206.8501621684,407783.9245094473
1,Deaths,186,Seychelles,3,Both,22,All Ages,294,All causes,1,Number,2001,585.3737404511187,606.5830556442589,564.1334150347883
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2000,32058.24271382944,32816.053534307204,31311.08906417718
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2000,49236.84688706445,49694.850048379056,48753.49228179403
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2000,251491.2775163763,281007.2628351083,225171.70916795748
1,Deaths,173,Gabon,3,Both,22,All Ages,294,All causes,1,Number,2000,12745.098992462505,14557.5277990358,11154.697708400248
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,294,All causes,1,Number,2001,54853.79827165032,59794.46286318055,49845.070253521306
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,294,All causes,1,Number,2000,310058.7869071423,322918.389813513,297964.79019244516
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,294,All causes,1,Number,2001,89274.96577300706,99825.29127555371,80318.90252872798
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2000,232492.60924530277,261618.89096132026,205436.1964930337
1,Deaths,202,Cameroon,3,Both,22,All Ages,294,All causes,1,Number,2001,190695.36969615065,209374.01309291026,173192.88740740693
1,Deaths,15,Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2000,503218.2411332909,562657.652111509,445973.479091955
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2000,24266.611575619958,24679.478132703043,23834.59705910028
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,294,All causes,1,Number,2001,44272.08537813706,52316.03687697936,37073.06958220728
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,294,All causes,1,Number,2001,2928.459074100465,3290.5205003217834,2596.9333880807176
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2000,50040.685094501845,51905.64408435131,48326.182925504705
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,294,All causes,1,Number,2000,28296.55942906607,28814.781815692797,27820.453130628168
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2001,273.5177568015609,319.7761093721586,233.50842602680655
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2001,106167.50602815695,106896.81012397146,105425.49725466243
1,Deaths,170,Congo,3,Both,22,All Ages,294,All causes,1,Number,2001,39472.49233351251,43921.77991778261,35208.61977912978
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2000,168501.42722302504,186907.6113967406,151207.91102502044
1,Deaths,206,Gambia,3,Both,22,All Ages,294,All causes,1,Number,2000,12248.132470479783,13743.26695946435,10782.718370709814
1,Deaths,107,Barbados,3,Both,22,All Ages,294,All causes,1,Number,2001,2336.4592277623187,2407.4996974243513,2260.7130233045223
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,294,All causes,1,Number,2001,44678.967544519175,45311.248394649905,44115.39940523242
1,Deaths,154,Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2001,50378.848403135424,58915.239599615175,42767.10216661609
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,294,All causes,1,Number,2001,443969.9402553388,483743.261601099,405747.21495432145
1,Deaths,76,Belgium,3,Both,22,All Ages,294,All causes,1,Number,2001,102767.1515244928,103457.30374835011,102080.0580631735
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2001,6434.246001580531,6584.519956593652,6290.066850321744
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2000,144724.70273278203,169592.85153372382,123232.47797822322
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2000,520428.8227196107,522350.0865625495,518524.76101248106
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,294,All causes,1,Number,2001,31625.073863224425,34630.2382956699,28695.65964602543
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2000,289.0737266622416,310.86640363522224,267.80891676388353
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2000,606553.6807490131,608504.9431120878,604499.5230674596
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2000,256151.5856254441,286514.88646020606,227978.82286083588
1,Deaths,129,Honduras,3,Both,22,All Ages,294,All causes,1,Number,2000,32585.46886494066,37783.64066073884,27765.34798741906
1,Deaths,14,Maldives,3,Both,22,All Ages,294,All causes,1,Number,2000,1143.9145581243845,1201.8812252009614,1094.0126426756879
1,Deaths,190,Uganda,3,Both,22,All Ages,294,All causes,1,Number,2000,353475.8955330667,381559.500958247,328730.7526804258
1,Deaths,60,Lithuania,3,Both,22,All Ages,294,All causes,1,Number,2001,40622.33305746883,41199.1669762693,40030.90837543621
1,Deaths,139,Algeria,3,Both,22,All Ages,294,All causes,1,Number,2001,156932.27826988645,181379.84184626065,135715.2347226061
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2000,133828.68774474203,135034.1044611239,132712.8619351639
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2000,69930.81345926842,76663.5975301686,63891.98613461781
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2000,744225.3982881235,746953.8256551084,741500.1037294095
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2000,61556.85070241395,64517.87965029419,58688.79006974873
1,Deaths,144,Jordan,3,Both,22,All Ages,294,All causes,1,Number,2000,16997.01487255617,19476.213247428823,14783.715229984891
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,294,All causes,1,Number,2001,4738.435601326543,5481.4751033221755,4069.1909833975856
1,Deaths,59,Latvia,3,Both,22,All Ages,294,All causes,1,Number,2001,32808.14035139548,33342.7321859801,32274.928055968456
1,Deaths,92,Spain,3,Both,22,All Ages,294,All causes,1,Number,2001,359520.98078840144,361019.5514649794,357903.02430395613
1,Deaths,187,Somalia,3,Both,22,All Ages,294,All causes,1,Number,2001,148305.19798238287,172846.54868352984,125677.85274575569
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2001,79076.79233871095,79911.53801731214,78237.08139907784
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2001,202770.01252553685,206639.48150033728,199099.98387957487
1,Deaths,6,China,3,Both,22,All Ages,294,All causes,1,Number,2000,8653294.950631434,9200531.156332364,8170486.831897955
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2000,200.0982676663123,222.84000977133243,179.84188199600527
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2000,420031.82408071915,444573.38991881965,395197.2237933947
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2001,49533.417383661385,50748.01091568546,48347.16104614874
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2000,457.1155226636046,478.3745618988078,434.7523025310846
1,Deaths,374,Niue,3,Both,22,All Ages,294,All causes,1,Number,2001,22.75836808625606,26.02728144487533,20.394558786249647
1,Deaths,108,Belize,3,Both,22,All Ages,294,All causes,1,Number,2001,1315.5903284600797,1360.9102643745732,1269.1333405979208
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2000,183435.22868468106,200205.99728262526,167433.11903996207
1,Deaths,140,Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2001,2073.0470240859886,2275.778400007869,1875.6148522588671
1,Deaths,15,Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2001,500695.10815869016,561244.7033936705,443351.7653617588
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2000,6037.488411034141,6672.100925323136,5490.374050443416
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2001,6885.216655691946,8339.904995525845,5519.870617005886
1,Deaths,97,Argentina,3,Both,22,All Ages,294,All causes,1,Number,2000,280385.2930125932,281392.9481689509,279291.3731572121
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2001,205.9781378543083,232.20571184694927,182.46057224277956
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2001,235043.3996037483,261903.05172111097,207777.1029354545
1,Deaths,14,Maldives,3,Both,22,All Ages,294,All causes,1,Number,2001,1139.3737547897238,1195.1192666188365,1086.9418474226463
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2001,403.1445152109842,428.57308032218606,379.23915149039
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2000,258795.2013207943,396001.52068445756,194840.11195682097
1,Deaths,155,Turkey,3,Both,22,All Ages,294,All causes,1,Number,2001,337930.215839232,361763.7585166103,315974.53170670895
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2000,704.9519891226929,731.9420412736787,678.7149480708488
1,Deaths,157,Yemen,3,Both,22,All Ages,294,All causes,1,Number,2001,148865.46328629772,171215.40507372972,127924.12886866185
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2000,45464.10885769129,48782.94790718294,42156.94300793025
1,Deaths,206,Gambia,3,Both,22,All Ages,294,All causes,1,Number,2001,12441.922213890899,13975.064990562474,10895.141612615716
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2000,114748.33425993162,125758.89626350222,103826.57218652686
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2000,398653.10613795114,438027.33789802215,359889.5255594786
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2000,53664.86420399344,56969.92259915722,50527.58065260254
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2001,9093.744397218248,10209.504175111071,8076.02445559047
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2001,1413.2346451371716,1715.4751968471674,1142.645299196019
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2000,6821.553412810248,7547.165435751423,6138.2921469605535
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2001,92690.92522014142,93375.58019864597,92030.47414977202
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2000,407.67978881641886,435.53900212263505,382.99000061606677
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2000,5451.1095544969585,6123.327149774408,4798.3005354542365
1,Deaths,163,India,3,Both,22,All Ages,294,All causes,1,Number,2000,8544664.921089426,8963352.137659777,8164083.872313872
1,Deaths,45,Bulgaria,3,Both,22,All Ages,294,All causes,1,Number,2001,126277.88576427875,130458.04195190575,122109.1032110892
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2000,835357.635064538,838192.7791342379,832635.36265712
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2001,32720.127594395526,33456.349883610754,32054.037368231355
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2000,120098.77247725423,131060.0557093763,109932.97244297307
1,Deaths,190,Uganda,3,Both,22,All Ages,294,All causes,1,Number,2001,351281.3705546407,378601.05472427077,327475.0244513642
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2000,365879.0529469187,367901.3268880863,364045.5614611565
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2000,17396.34207711999,19260.277618064873,15504.678073128098
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2000,5098.472293753335,5220.164781902053,4977.817813583663
1,Deaths,194,Lesotho,3,Both,22,All Ages,294,All causes,1,Number,2000,32711.417088777256,38304.21311374115,27895.57254682861
1,Deaths,413,Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2000,13.907786716806248,16.52775773298012,11.746939063283717
1,Deaths,144,Jordan,3,Both,22,All Ages,294,All causes,1,Number,2001,17269.541859705292,19776.36903955519,15114.340101841575
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2001,48931.80803693826,49413.792894339094,48410.69774512416
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2000,79365.58435284065,79882.50250325464,78837.25954649904
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2001,681575.2058673067,740792.1449111465,625536.1459353879
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2001,732520.232184978,735161.1881307953,729903.5499057643
1,Deaths,29,Tonga,3,Both,22,All Ages,294,All causes,1,Number,2001,616.1813382959725,677.9197999946219,561.6894095223485
1,Deaths,320,Cook Islands,3,Both,22,All Ages,294,All causes,1,Number,2000,126.95594885211256,141.1067199172982,115.47172172653492
1,Deaths,141,Egypt,3,Both,22,All Ages,294,All causes,1,Number,2001,428716.2104242771,442004.4822357541,415632.68189236446
1,Deaths,94,Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2001,61791.7975604006,62404.12099790415,61201.16210894155
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2000,1124.0472070070164,1203.0135873252489,1048.9009842484604
1,Deaths,173,Gabon,3,Both,22,All Ages,294,All causes,1,Number,2001,12987.683271406253,14783.598469977918,11342.716268977036
1,Deaths,178,Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2000,43169.13664676537,50439.03108531426,36913.800619668924
1,Deaths,204,Chad,3,Both,22,All Ages,294,All causes,1,Number,2001,133046.2008543267,143413.43666478418,122391.71470393702
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2001,108175.86699579746,109309.92379330208,107062.81945985017
1,Deaths,131,Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2000,19434.287539486122,20022.80684836832,18827.280498317778
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2001,520941.01538730203,522890.71031549113,519002.79121900006
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2000,851510.6797500718,907081.3523723858,799014.9343646461
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,294,All causes,1,Number,2000,154996.94035876036,159142.5734891816,151254.48521345673
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2000,29713.93967918675,36450.738679434064,23619.097322297952
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2000,5743.015843074583,6858.92175830766,4660.217609935554
1,Deaths,50,Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2000,5472.894505636626,5639.062014124589,5312.584103417997
1,Deaths,147,Libya,3,Both,22,All Ages,294,All causes,1,Number,2000,19058.592611461674,20531.785738753406,17569.27334033075
1,Deaths,115,Jamaica,3,Both,22,All Ages,294,All causes,1,Number,2000,15968.340029157001,16317.932549818655,15621.825594925827
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2000,968987.2976530644,972010.4549337379,965903.2154604023
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2000,1748.6421141968628,1819.8469336787632,1682.7964803320374
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,294,All causes,1,Number,2000,38724.596549229354,39749.57757139351,37753.52218457296
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2001,596116.4794572621,598266.1872878515,594115.8703335644
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2000,39164.34158533987,42208.56263313802,36195.72134857505
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2001,257836.57961350112,289433.3376745271,229095.83767064667
1,Deaths,62,Russian Federation,3,Both,22,All Ages,294,All causes,1,Number,2001,2239880.6944001447,2244138.9762841333,2235753.4137551147
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2001,294.69982038707315,316.29754758305774,272.29841274333734
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2001,24834.459112116056,25225.560068414354,24398.729414797937
1,Deaths,146,Lebanon,3,Both,22,All Ages,294,All causes,1,Number,2000,21623.015813663053,24086.412501277042,19732.741316885742
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2000,119778.88512900964,120669.88710905451,118787.17881148013
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2001,46248.15886799413,49605.630521330786,42901.94100955596
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2000,125003.83747702523,125929.66794362674,124019.63764122312
1,Deaths,179,Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2000,938909.7232525536,1016524.6988064729,874899.0147799404
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2001,114354.79807072025,115253.4785504809,113511.69832386104
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2001,454950.35404816543,464762.1276979871,446373.55738404044
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2001,248647.62342179738,277519.7330891619,221068.87896802646
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2001,173140.90850432395,192207.74014853983,156219.00797204758
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2000,102570.02905145571,103292.07658641796,101843.51536971798
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2000,31121.012778738062,31438.080357506955,30805.028182133847
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2001,706.1941812380737,735.4886555542446,677.8444627881872
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2001,111577.5231306104,122473.69218170075,100916.5511835298
1,Deaths,52,Romania,3,Both,22,All Ages,294,All causes,1,Number,2000,253277.53631352633,254773.26658001237,251728.2583062036
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2000,242114.50606999785,243200.58987781388,241034.22417756016
